"","rowid","doc_id","sentence_id","token_id","token","pos","entity","ent_iob_","annotation","place_name"
"1",148,"SLGD_1904_04_30_P1_001_04.txt",1,40,"washington","PROPN","GPE_B","B","NA","Washington DC"
"2",236,"SLGD_1904_04_30_P1_001_04.txt",1,128,"chinese","ADJ","NORP_B","B","NA","China"
"3",268,"SLGD_1904_04_30_P1_001_04.txt",1,160,"washington","PROPN","GPE_B","B","NA","Washington DC"
"4",366,"SLGD_1904_04_30_P1_001_04.txt",1,258,"washington","PROPN","GPE_B","B","NA","Washington DC"
"5",440,"SLGD_1904_04_30_P1_001_04.txt",1,332,"chicago","PROPN","GPE_B","B","NA","Chicago"
"6",456,"SLGD_1904_04_30_P1_001_04.txt",1,348,"washington","PROPN","GPE_B","B","NA","Washington DC"
"7",517,"SLGD_1904_04_30_P1_001_04.txt",1,409,"chicago","PROPN","GPE_B","B","NA","Chicago"
"8",557,"SLGD_1904_04_30_P1_001_05.txt",1,35,"new_york","PROPN","GPE_B","B","NY","New York"
"9",558,"SLGD_1904_04_30_P1_001_05.txt",1,36,"york","PROPN","GPE_I","I","NA","New York"
"10",696,"SLGD_1904_04_30_P1_001_05.txt",1,174,"philippine","PROPN","NORP","O","NA","Philippines"
"11",700,"SLGD_1904_04_30_P1_001_05.txt",1,178,"philippine","PROPN","NORP","O","NA","Philippines"
"12",837,"SLGD_1904_04_30_P1_001_05.txt",1,315,"united","PROPN","GPE_I","I","NA","United States"
"13",1089,"SLGD_1904_04_30_P1_001_06.txt",1,169,"united","PROPN","GPE_B","B","NA","United States"
"14",1114,"SLGD_1904_04_30_P1_001_06.txt",1,194,"united","PROPN","GPE_I","I","NA","United States"
"15",1339,"SLGD_1904_04_30_P2_001.txt",3,105,"wirkas","VERB","NORP_B","B","NA","wirkas"
"16",1485,"SLGD_1904_04_30_P2_001.txt",6,6,"jerusalem","PROPN","GPE_B","B","NA","Jerusalem"
"17",1518,"SLGD_1904_04_30_P2_001.txt",6,39,"american","ADJ","NORP","B","NA","United States"
"18",1520,"SLGD_1904_04_30_P2_001.txt",6,41,"turkish","VERB","NORP_B","B","NA","turkish"
"19",1524,"SLGD_1904_04_30_P2_001.txt",6,45,"jews","PROPN","NORP_B","B","NA","jews"
"20",1562,"SLGD_1904_04_30_P2_001.txt",6,83,"jerusalem","PROPN","GPE_B","B","NA","Jerusalem"
"21",1577,"SLGD_1904_04_30_P2_001.txt",6,98,"mountford","PROPN","GPE_B","B","NA","mountford"
"22",1629,"SLGD_1904_04_30_P2_001.txt",6,150,"jerusalem","PROPN","GPE_B","B","NA","Jerusalem"
"23",1660,"SLGD_1904_04_30_P2_001.txt",6,181,"jerusalem","PROPN","GPE_B","B","NA","Jerusalem"
"24",1959,"SLGD_1904_04_30_P2_001.txt",8,157,"hot","ADJ","GPE_B","B","NA","hot"
"25",1960,"SLGD_1904_04_30_P2_001.txt",8,158,"springs","NOUN","GPE_I","I","NA","springs"
"26",1961,"SLGD_1904_04_30_P2_001.txt",8,159,"ark","PROPN","GPE_I","I","NA","Arkansas"
"27",1964,"SLGD_1904_04_30_P2_001.txt",8,162,"markham","PROPN","GPE_B","B","NA","markham"
"28",1967,"SLGD_1904_04_30_P2_001.txt",8,165,"filipinos","NOUN","NORP","B","NA","Philippines"
"29",2018,"SLGD_1904_04_30_P2_001.txt",9,27,"igorrotes","NOUN","NORP","O","NA","Philippines"
"30",2043,"SLGD_1904_04_30_P2_001.txt",9,52,"philippine","ADJ","NORP","O","NA","Philippines"
"31",2184,"SLGD_1904_04_30_P2_001.txt",9,193,"france","PROPN","GPE_B","B","NA","France"
"32",2199,"SLGD_1904_04_30_P2_001.txt",9,208,"batis","PROPN","GPE_B","B","NA","batis"
"33",2201,"SLGD_1904_04_30_P2_001.txt",9,210,"france","PROPN","GPE_B","B","NA","France"
"34",2212,"SLGD_1904_04_30_P2_001.txt",9,221,"paris","PROPN","GPE_B","B","NA","Paris"
"35",2463,"SLGD_1904_04_30_P2_002.txt",1,17,"cocopa","PROPN","NORP","O","NA","Cocopah"
"36",2479,"SLGD_1904_04_30_P2_002.txt",1,33,"cocopah_reservation","PROPN","GPE_B","B","CCP","Cocopah"
"37",2493,"SLGD_1904_04_30_P2_002.txt",1,47,"cocopah_reservation","ADJ","NORP_B","B","CCP","Cocopah"
"38",2698,"SLGD_1904_04_30_P2_002.txt",5,110,"sioux","ADJ","NORP_B","B","SX","Sioux"
"39",2772,"SLGD_1904_04_30_P2_003.txt",1,34,"united","PROPN","GPE_I","I","NA","United States"
"40",2821,"SLGD_1904_04_30_P2_003.txt",1,83,"chicago","PROPN","GPE_B","B","NA","Chicago"
"41",2986,"SLGD_1904_04_30_P2_004.txt",1,11,"havana","PROPN","GPE_B","B","NA","Havana"
"42",3000,"SLGD_1904_04_30_P2_004.txt",1,25,"cuba","PROPN","GPE_B","B","NA","Cuba"
"43",3163,"SLGD_1904_04_30_P2_004.txt",2,20,"cuba","PROPN","GPE_B","B","NA","Cuba"
"44",3173,"SLGD_1904_04_30_P2_004.txt",2,30,"cuba","PROPN","GPE_B","B","NA","Cuba"
"45",3243,"SLGD_1904_04_30_P2_004.txt",2,100,"german","ADJ","NORP_B","B","NA","Germany"
"46",3272,"SLGD_1904_04_30_P2_004.txt",2,129,"italian","ADJ","NORP_B","B","NA","Italy"
"47",3279,"SLGD_1904_04_30_P2_004.txt",2,136,"italian","ADJ","NORP_B","B","NA","Italy"
"48",3313,"SLGD_1904_04_30_P2_004.txt",2,170,"japanese","PROPN","NORP_B","B","NA","Japan"
"49",3718,"SLGD_1904_05_01_P47_001_02.txt",2,65,"paris","PROPN","GPE_B","B","NA","Paris"
"50",3814,"SLGD_1904_05_01_P47_001_02.txt",2,161,"chicago","PROPN","GPE_B","B","NA","Chicago"
"51",3941,"SLGD_1904_05_01_P47_001_03.txt",2,101,"irish","ADJ","NORP_B","B","NA","Ireland"
"52",4051,"SLGD_1904_05_01_P47_001_03.txt",2,211,"irish","ADJ","NORP_B","B","NA","Ireland"
"53",4149,"SLGD_1904_05_01_P47_001_03.txt",3,9,"britannia","PROPN","GPE_B","B","NA","United Kingdom"
"54",4240,"SLGD_1904_05_01_P47_001_04.txt",2,13,"cushian","NOUN","NORP_B","B","NA","cushian"
"55",4248,"SLGD_1904_05_01_P47_001_04.txt",2,21,"agian","NOUN","NORP_B","B","NA","agian"
"56",4274,"SLGD_1904_05_01_P47_001_04.txt",4,8,"irish","ADJ","NORP_B","B","NA","Ireland"
"57",4341,"SLGD_1904_05_01_P47_001_04.txt",4,75,"irish","ADJ","NORP_B","B","NA","Ireland"
"58",4376,"SLGD_1904_05_01_P47_001_04.txt",4,110,"irish","ADJ","NORP_B","B","NA","Ireland"
"59",4401,"SLGD_1904_05_01_P47_001_04.txt",4,135,"irish","ADJ","NORP_B","B","NA","Ireland"
"60",6023,"SLGD_1904_05_01_P47_001_10.txt",1,7,"irish","ADJ","NORP_B","B","NA","Ireland"
"61",6099,"SLGD_1904_05_14_P3_001_01.txt",1,16,"wasa","VERB","GPE_B","B","NA","Washington DC"
"62",6774,"SLGD_1904_05_14_P3_001_01.txt",10,89,"paris","PROPN","GPE_B","B","NA","Paris"
"63",6828,"SLGD_1904_05_14_P3_001_01.txt",12,5,"chinese","PROPN","NORP_B","B","NA","China"
"64",6869,"SLGD_1904_05_14_P3_001_02.txt",1,15,"americen","NOUN","NORP","O","NA","americen"
"65",6915,"SLGD_1904_05_14_P3_001_02.txt",2,7,"ameri","NOUN","NORP","O","NA","United States"
"66",7005,"SLGD_1904_05_14_P3_001_02.txt",2,97,"americans","PROPN","NORP","B","NA","United States"
"67",7682,"SLGD_1904_05_14_P3_001_02.txt",8,60,"italian","ADJ","NORP_B","B","NA","Italy"
"68",7869,"SLGD_1904_05_14_P3_001_02.txt",10,5,"japanese","NOUN","NORP_B","B","NA","Japan"
"69",7880,"SLGD_1904_05_14_P3_001_02.txt",10,16,"british","ADJ","NORP_B","B","NA","United Kingdom"
"70",7959,"SLGD_1904_05_14_P3_001_02.txt",10,95,"kansas","PROPN","GPE_B","B","NA","Kansas"
"71",8000,"SLGD_1904_05_14_P3_001_02.txt",11,7,"japan","PROPN","GPE_B","B","NA","Japan"
"72",8015,"SLGD_1904_05_14_P3_001_02.txt",11,22,"sia","PROPN","GPE_B","B","NA","sia"
"73",8026,"SLGD_1904_05_14_P3_001_02.txt",11,33,"japanese","PROPN","NORP_B","B","NA","Japan"
"74",8041,"SLGD_1904_05_14_P3_001_02.txt",11,48,"chinese","PROPN","NORP_B","B","NA","China"
"75",8156,"SLGD_1904_05_14_P3_001_02.txt",13,31,"american","PROPN","NORP","B","NA","United States"
"76",8176,"SLGD_1904_05_14_P3_001_02.txt",13,51,"kansas","PROPN","GPE_B","B","NA","Kansas"
"77",8185,"SLGD_1904_05_14_P3_001_02.txt",13,60,"missouri","PROPN","GPE_B","B","NA","Missouri"
"78",8228,"SLGD_1904_05_14_P3_001_02.txt",14,20,"basra","NOUN","GPE_B","B","NA","basra"
"79",8287,"SLGD_1904_05_14_P3_002.txt",1,14,"washington","PROPN","GPE_B","B","NA","Washington DC"
"80",8327,"SLGD_1904_05_14_P3_002.txt",2,3,"eraniclin","PROPN","GPE_B","B","NA","eraniclin"
"81",8520,"SLGD_1904_05_14_P3_002.txt",2,196,"cuban","ADJ","NORP_B","B","NA","Cuba"
"82",8610,"SLGD_1904_05_14_P3_002.txt",3,41,"filipine","NOUN","NORP","O","NA","Philippines"
"83",8685,"SLGD_1904_05_14_P3_002.txt",3,116,"igorrotes","VERB","NORP","O","NA","Philippines"
"84",8797,"SLGD_1904_05_14_P3_003_01.txt",2,44,"cegieeaaey","PROPN","GPE_B","B","NA","cegieeaaey"
"85",9016,"SLGD_1904_05_14_P3_003_01.txt",7,13,"kee","PROPN","NORP_B","B","NA","kee"
"86",9292,"SLGD_1904_05_14_P3_003_01.txt",16,10,"ps","PROPN","GPE_B","B","NA","ps"
"87",9800,"SLGD_1904_05_14_P3_003_01.txt",43,5,"mt","PROPN","GPE_B","B","NA","mt"
"88",9801,"SLGD_1904_05_14_P3_003_01.txt",43,6,"rr","PROPN","GPE_I","I","NA","rr"
"89",9825,"SLGD_1904_05_14_P3_003_02.txt",1,3,"german","ADJ","NORP_B","B","NA","Germany"
"90",9880,"SLGD_1904_05_14_P3_003_02.txt",1,58,"washington","PROPN","GPE_B","B","NA","Washington DC"
"91",9915,"SLGD_1904_05_14_P3_003_02.txt",1,93,"german","ADJ","NORP_B","B","NA","Germany"
"92",9940,"SLGD_1904_05_14_P3_003_02.txt",1,118,"germans","NOUN","NORP_B","B","NA","Germany"
"93",9977,"SLGD_1904_05_14_P3_003_02.txt",1,155,"imiportart","ADJ","NORP_B","B","NA","imiportart"
"94",10015,"SLGD_1904_05_14_P3_003_03.txt",1,12,"germany","PROPN","GPE_B","B","NA","Germany"
"95",10087,"SLGD_1904_05_14_P3_003_03.txt",1,84,"germany","PROPN","GPE_B","B","NA","Germany"
"96",10142,"SLGD_1904_05_14_P3_003_03.txt",1,139,"catholics","NOUN","NORP_B","B","NA","catholics"
"97",10202,"SLGD_1904_05_14_P3_003_03.txt",2,38,"washington","PROPN","GPE_B","B","NA","Washington DC"
"98",10260,"SLGD_1904_05_14_P3_003_04.txt",1,28,"berlin","PROPN","GPE_B","B","NA","Berlin"
"99",10410,"SLGD_1904_05_14_P3_003_04.txt",1,178,"german","ADJ","NORP_B","B","NA","Germany"
"100",10448,"SLGD_1904_05_18_P4_001_01.txt",1,1,"twentv","PROPN","GPE_B","B","NA","twentv"
"101",10452,"SLGD_1904_05_18_P4_001_01.txt",1,5,"arizona","PROPN","GPE_B","B","NA","Arizona"
"102",10453,"SLGD_1904_05_18_P4_001_01.txt",1,6,"pima_americopa_papago","ADJ","NORP_B","B","AZ","Pima-Maricopa"
"103",10476,"SLGD_1904_05_18_P4_001_01.txt",1,29,"pima_americopa_papago","PROPN","NORP_B","B","AZ","Pima-Maricopa"
"104",10540,"SLGD_1904_05_18_P4_001_02.txt",1,44,"pima_americopa_papago","PROPN","NORP_B","B","AZ","Pima-Maricopa"
"105",11962,"SLGD_1904_05_18_P4_003_01.txt",1,155,"china","PROPN","GPE_B","B","NA","China"
"106",11974,"SLGD_1904_05_18_P4_003_01.txt",1,167,"missouri","PROPN","GPE_B","B","NA","Missouri"
"107",11991,"SLGD_1904_05_18_P4_003_01.txt",1,184,"missouri","PROPN","GPE_B","B","NA","Missouri"
"108",12271,"SLGD_1904_05_18_P4_003_01.txt",2,47,"ewe","VERB","GPE_B","B","NA","ewe"
"109",12296,"SLGD_1904_05_18_P4_003_01.txt",3,19,"rainor","ADJ","GPE_B","B","NA","rainor"
"110",12592,"SLGD_1904_05_18_P4_003_03.txt",1,59,"japanese","ADJ","NORP_B","B","NA","Japan"
"111",12702,"SLGD_1904_05_18_P4_003_03.txt",2,85,"japan","PROPN","GPE_B","B","NA","Japan"
"112",12757,"SLGD_1904_05_18_P4_003_03.txt",2,140,"japanese","NOUN","NORP_B","B","NA","Japan"
"113",12830,"SLGD_1904_05_18_P4_003_03.txt",2,213,"america","PROPN","NORP","B","NA","United States"
